,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff
685,213971441,10.5,88295,87704,5024.6696,24,2020-02-04 20:52:00,2020-02-05 21:23:00,6.84405,79.9321,6.821210000000001,79.8725,5632.27,2020,2,4,20,52,2020,2,5,21,23,1,88260.0,1,-0.022839999999999527,-0.059600000000003206
686,213972249,10.5,2195,329,19.1807,92,2020-02-04 21:03:00,2020-02-04 21:40:00,6.825660000000001,79.8777,6.8787899999999995,79.9541,555.08,2020,2,4,21,3,2020,2,4,21,40,0,2220.0,1,0.05312999999999857,0.07639999999999247
687,213974874,10.5,737,43,0.0,94,2020-02-04 21:22:00,2020-02-04 21:35:00,6.932980000000001,79.844,6.9615,79.8664,165.51,2020,2,4,21,22,2020,2,4,21,35,0,780.0,1,0.028519999999999435,0.02240000000000464
688,213974504,10.5,1403,24,0.0,23,2020-02-04 21:24:00,2020-02-04 21:48:00,6.8696600000000005,79.8651,6.94837,79.8606,381.86,2020,2,4,21,24,2020,2,4,21,48,0,1440.0,1,0.07870999999999917,-0.004499999999993065
689,213975502,10.5,367,21,0.0,24,2020-02-04 21:28:00,2020-02-04 21:34:00,6.8814,79.9043,6.901089999999999,79.9057,112.28,2020,2,4,21,28,2020,2,4,21,34,0,360.0,1,0.019689999999998875,0.0013999999999896318
690,213977287,10.5,540,4,0.0,155,2020-02-04 21:47:00,2020-02-04 21:56:00,6.884060000000001,79.9038,6.8729,79.8824,179.89,2020,2,4,21,47,2020,2,4,21,56,0,540.0,1,-0.011160000000001169,-0.021399999999999864
691,213977763,10.5,1562,203,0.0,42,2020-02-04 21:52:00,2020-02-04 22:18:00,6.91828,79.8591,6.91003,79.9661,489.37,2020,2,4,21,52,2020,2,4,22,18,0,1560.0,1,-0.008250000000000313,0.10699999999999932
692,213977930,10.5,790,135,0.0,97,2020-02-04 21:54:00,2020-02-04 22:07:00,6.895,79.92399999999999,6.8883600000000005,79.9101,185.72,2020,2,4,21,54,2020,2,4,22,7,0,780.0,1,-0.006639999999999091,-0.013899999999992474
693,213978705,10.5,2467,231,0.0,264,2020-02-04 22:05:00,2020-02-04 22:46:00,6.90372,79.9106,6.84837,80.0189,752.24,2020,2,4,22,5,2020,2,4,22,46,0,2460.0,1,-0.05534999999999979,0.10829999999999984
694,213979988,5.0,184,0,0.0,0,2020-02-04 22:13:00,2020-02-04 22:16:00,7.22145,79.8623,7.2154300000000005,79.8496,82.8,2020,2,4,22,13,2020,2,4,22,16,0,180.0,1,-0.00601999999999947,-0.012700000000009481
695,213980126,5.0,5102,1962,114.3846,0,2020-02-04 22:15:00,2020-02-04 23:40:00,7.06933,79.9132,7.069319999999999,79.9136,940.14,2020,2,4,22,15,2020,2,4,23,40,0,5100.0,1,-1.0000000000509601e-05,0.00039999999999906777
696,213982907,10.5,638,30,1.745115385,50,2020-02-04 23:03:00,2020-02-04 23:14:00,7.08893,80.0353,7.038410000000001,79.9924,287.41,2020,2,4,23,3,2020,2,4,23,14,0,660.0,1,-0.050519999999999676,-0.04290000000000305
697,213983199,10.5,1492,28,0.0,141,2020-02-04 23:10:00,2020-02-04 23:35:00,6.90331,79.9114,6.80322,79.8752,535.21,2020,2,4,23,10,2020,2,4,23,35,0,1500.0,1,-0.10009000000000068,-0.03619999999999379
698,213983552,10.5,620,92,0.0,82,2020-02-04 23:22:00,2020-02-04 23:33:00,6.80345,79.8751,6.784860000000001,79.8859,129.62,2020,2,4,23,22,2020,2,4,23,33,0,660.0,1,-0.018589999999998774,0.010800000000003251
699,213987298,10.5,293,20,0.0,28,2020-02-05 02:53:00,2020-02-05 02:58:00,6.884010000000001,79.9013,6.869260000000001,79.8902,95.37,2020,2,5,2,53,2020,2,5,2,58,0,300.0,2,-0.014750000000000263,-0.01110000000001321
700,213987827,5.0,1398,35,2.0405,0,2020-02-05 03:35:00,2020-02-05 03:59:00,7.0281199999999995,79.9234,7.04931,79.99600000000001,531.6,2020,2,5,3,35,2020,2,5,3,59,0,1440.0,2,0.02119000000000071,0.07260000000000844
701,213986614,10.5,53503,49156,2841.2168,7738,2020-02-05 03:41:00,2020-02-05 18:33:00,6.97728,79.8775,7.1288100000000005,79.8908,3792.7,2020,2,5,3,41,2020,2,5,18,33,0,53520.0,2,0.15153000000000016,0.013300000000000978
702,213989051,10.5,700,47,0.0,72,2020-02-05 05:11:00,2020-02-05 05:23:00,6.93315,79.8567,6.89765,79.8807,216.71,2020,2,5,5,11,2020,2,5,5,23,0,720.0,2,-0.03550000000000075,0.02400000000000091
703,213990735,10.5,945,83,0.0,19,2020-02-05 06:11:00,2020-02-05 06:27:00,6.883360000000001,79.8997,6.924519999999999,79.8681,277.97,2020,2,5,6,11,2020,2,5,6,27,0,960.0000000000001,2,0.04115999999999875,-0.03159999999999741
704,213990867,10.5,452,0,0.0,136,2020-02-05 06:15:00,2020-02-05 06:22:00,7.140739999999999,79.8738,7.16546,79.8846,160.25,2020,2,5,6,15,2020,2,5,6,22,0,420.0,2,0.024720000000001185,0.010800000000003251
705,213993023,10.5,330,18,0.0,12,2020-02-05 06:32:00,2020-02-05 06:37:00,6.84618,80.025,6.851610000000001,80.033,81.34,2020,2,5,6,32,2020,2,5,6,37,0,300.0,2,0.00543000000000049,0.007999999999995566
706,213992867,10.5,861,112,0.0,55,2020-02-05 06:32:00,2020-02-05 06:46:00,7.19901,79.8591,7.252269999999999,79.8454,258.99,2020,2,5,6,32,2020,2,5,6,46,0,840.0,2,0.053259999999998975,-0.013700000000000045
707,213993309,10.5,1180,225,0.0,70,2020-02-05 06:38:00,2020-02-05 06:57:00,6.9463,79.858,6.93059,79.8822,179.5,2020,2,5,6,38,2020,2,5,6,57,0,1140.0,2,-0.015710000000000335,0.024199999999993338
708,213994636,10.5,597,33,0.0,113,2020-02-05 06:43:00,2020-02-05 06:53:00,6.85957,79.9452,6.9026,79.92,222.42,2020,2,5,6,43,2020,2,5,6,53,0,600.0,2,0.0430299999999999,-0.025199999999998113
709,213995299,10.5,697,54,0.0,135,2020-02-05 06:53:00,2020-02-05 07:04:00,6.99217,79.9788,7.004739999999999,79.9545,164.85,2020,2,5,6,53,2020,2,5,7,4,0,660.0,2,0.012569999999999304,-0.02430000000001087
710,214001510,10.5,1459,266,0.0,27,2020-02-05 07:14:00,2020-02-05 07:39:00,6.91847,79.874,6.8879600000000005,79.8995,235.92,2020,2,5,7,14,2020,2,5,7,39,0,1500.0,2,-0.030509999999999593,0.025500000000008072
711,214001650,10.5,2549,533,30.8074,13,2020-02-05 07:16:00,2020-02-05 07:58:00,6.92927,79.8442,6.86037,79.8804,379.79,2020,2,5,7,16,2020,2,5,7,58,0,2520.0,2,-0.06890000000000018,0.03619999999999379
712,213995435,10.5,41,25,0.0,120,2020-02-05 07:17:00,2020-02-05 07:18:00,6.8503300000000005,79.8799,6.90153,79.8529,279.74,2020,2,5,7,17,2020,2,5,7,18,0,60.00000000000001,2,0.05119999999999969,-0.027000000000001023
713,214001634,30.5,845,308,13.8142,46,2020-02-05 07:19:00,2020-02-05 07:33:00,6.9417100000000005,79.8634,6.9196,79.8735,191.13,2020,2,5,7,19,2020,2,5,7,33,0,840.0,2,-0.022110000000000518,0.010100000000008436
714,214003280,10.5,709,136,7.9288,71,2020-02-05 07:24:00,2020-02-05 07:36:00,7.28843,80.6288,7.27997,80.6148,110.52,2020,2,5,7,24,2020,2,5,7,36,0,720.0,2,-0.008460000000000356,-0.013999999999995794
715,214004313,10.5,277,61,0.0,36,2020-02-05 07:27:00,2020-02-05 07:32:00,7.4877199999999995,80.3635,7.4804,80.3628,84.54,2020,2,5,7,27,2020,2,5,7,32,0,300.0,2,-0.007319999999999105,-0.0007000000000090267
716,214004579,10.5,2233,546,0.0,112,2020-02-05 07:32:00,2020-02-05 08:09:00,6.90591,79.9501,6.8429,79.9226,414.13,2020,2,5,7,32,2020,2,5,8,9,0,2220.0,2,-0.06301000000000023,-0.02750000000000341
717,214004655,10.5,2495,439,0.0,181,2020-02-05 07:34:00,2020-02-05 08:15:00,6.80248,79.9398,6.90355,79.9163,527.92,2020,2,5,7,34,2020,2,5,8,15,0,2460.0,2,0.10107,-0.023499999999998522
718,214007592,5.0,349,0,0.0,0,2020-02-05 07:39:00,2020-02-05 07:44:00,6.955030000000001,79.9175,6.953239999999999,79.9024,249.88,2020,2,5,7,39,2020,2,5,7,44,0,300.0,2,-0.0017900000000015126,-0.015100000000003888
719,214009161,10.5,2615,797,46.11597471,57,2020-02-05 07:47:00,2020-02-05 08:31:00,6.96358,79.8817,6.89929,79.8694,415.25,2020,2,5,7,47,2020,2,5,8,31,0,2640.0,2,-0.06429000000000062,-0.012299999999996203
720,214010146,10.5,27,0,0.0,3,2020-02-05 07:52:00,2020-02-05 07:52:00,6.06554,80.2142,6.059819999999999,80.2246,60.5,2020,2,5,7,52,2020,2,5,7,52,0,0.0,2,-0.005720000000001058,0.010399999999989973
721,214008361,10.5,850,86,0.0,212,2020-02-05 07:53:00,2020-02-05 08:08:00,7.2271,79.8604,7.2054100000000005,79.8408,159.44,2020,2,5,7,53,2020,2,5,8,8,0,900.0,2,-0.021689999999999543,-0.019599999999996953
722,214012872,10.5,888,76,0.0,124,2020-02-05 08:03:00,2020-02-05 08:18:00,6.01353,80.2491,6.00664,80.3055,353.4,2020,2,5,8,3,2020,2,5,8,18,0,900.0,2,-0.006890000000000285,0.05639999999999645
723,214012677,10.5,800,57,0.0,4,2020-02-05 08:05:00,2020-02-05 08:18:00,7.21691,79.8801,7.204689999999999,79.8406,238.38,2020,2,5,8,5,2020,2,5,8,18,0,780.0,2,-0.012220000000001008,-0.039500000000003865
724,214013666,10.5,709,159,0.0,39,2020-02-05 08:06:00,2020-02-05 08:18:00,6.84262,79.9697,6.84018,80.0031,162.88,2020,2,5,8,6,2020,2,5,8,18,0,720.0,2,-0.0024399999999999977,0.03340000000000032
725,214016354,10.5,3198,270,15.62059869,43,2020-02-05 08:17:00,2020-02-05 09:10:00,6.98464,79.9374,6.92052,79.8575,1078.47,2020,2,5,8,17,2020,2,5,9,10,0,3180.0,2,-0.06411999999999995,-0.07989999999999498
726,214017335,10.5,369,16,0.0,53,2020-02-05 08:25:00,2020-02-05 08:31:00,6.90532,79.8667,6.89392,79.8653,77.81,2020,2,5,8,25,2020,2,5,8,31,0,360.0,2,-0.011400000000000077,-0.0013999999999896318
727,214023568,10.5,2404,442,25.5476,69,2020-02-05 08:35:00,2020-02-05 09:15:00,6.936439999999999,79.9833,6.889880000000001,79.9293,415.19,2020,2,5,8,35,2020,2,5,9,15,0,2400.0,2,-0.0465599999999986,-0.054000000000002046
728,214020551,30.5,1845,422,24.3916,396,2020-02-05 08:37:00,2020-02-05 09:08:00,6.8674,79.8849,6.91737,79.8749,253.7,2020,2,5,8,37,2020,2,5,9,8,0,1860.0000000000002,2,0.04997000000000007,-0.010000000000005116
729,214022943,10.5,1982,240,0.0,153,2020-02-05 08:38:00,2020-02-05 09:11:00,6.80325,79.8801,6.86999,79.8772,340.6,2020,2,5,8,38,2020,2,5,9,11,0,1980.0000000000002,2,0.06673999999999936,-0.002899999999996794
730,214022993,10.5,2053,79,0.0,237,2020-02-05 08:42:00,2020-02-05 09:16:00,7.28395,80.6596,7.26662,80.5981,387.95,2020,2,5,8,42,2020,2,5,9,16,0,2040.0000000000002,2,-0.01733000000000029,-0.061499999999995225
731,214025919,10.5,1323,80,0.0,16,2020-02-05 08:49:00,2020-02-05 09:11:00,6.829510000000001,79.9143,6.87498,79.941,816.92,2020,2,5,8,49,2020,2,5,9,11,0,1320.0,2,0.04546999999999901,0.026700000000005275
732,214028486,10.5,471,80,4.651855422,308,2020-02-05 09:01:00,2020-02-05 09:09:00,6.921939999999999,79.8528,6.91944,79.8482,108.74,2020,2,5,9,1,2020,2,5,9,9,0,480.00000000000006,2,-0.0024999999999995026,-0.004599999999996385
733,214029489,10.5,437,14,0.0,148,2020-02-05 09:01:00,2020-02-05 09:09:00,7.178319999999999,79.8866,7.143160000000001,79.8846,204.4,2020,2,5,9,1,2020,2,5,9,9,0,480.00000000000006,2,-0.035159999999998526,-0.001999999999995339
734,214029262,10.5,2305,36,2.0808,142,2020-02-05 09:02:00,2020-02-05 09:41:00,6.875210000000001,79.8857,6.88325,79.8614,119.71,2020,2,5,9,2,2020,2,5,9,41,0,2340.0,2,0.008039999999999381,-0.024299999999996658
735,214026649,10.5,3235,863,49.8814,86,2020-02-05 09:02:00,2020-02-05 09:56:00,6.955019999999999,79.9118,6.8792,79.8765,515.73,2020,2,5,9,2,2020,2,5,9,56,0,3240.0,2,-0.07581999999999933,-0.03530000000000655
736,214029051,10.5,597,34,1.9652,72,2020-02-05 09:05:00,2020-02-05 09:15:00,6.90307,79.8945,6.88236,79.8866,138.12,2020,2,5,9,5,2020,2,5,9,15,0,600.0,2,-0.02070999999999934,-0.007899999999992247
737,214030820,10.5,1030,43,0.0,31,2020-02-05 09:08:00,2020-02-05 09:25:00,6.93392,79.8719,6.96707,79.8792,157.02,2020,2,5,9,8,2020,2,5,9,25,0,1020.0000000000001,2,0.03315000000000001,0.00730000000000075
738,214031242,10.5,2574,204,0.0,136,2020-02-05 09:12:00,2020-02-05 09:55:00,6.84629,79.9585,6.90378,79.8523,572.05,2020,2,5,9,12,2020,2,5,9,55,0,2580.0,2,0.057490000000000485,-0.10620000000000118
739,214027391,10.5,873,18,0.0,249,2020-02-05 09:15:00,2020-02-05 09:30:00,7.0004,79.9128,7.01053,79.9357,194.01,2020,2,5,9,15,2020,2,5,9,30,0,900.0,2,0.010130000000000194,0.022899999999992815
740,214033598,40.5,1016,119,0.0,109,2020-02-05 09:22:00,2020-02-05 09:39:00,6.908519999999999,79.893,6.88398,79.9411,267.23,2020,2,5,9,22,2020,2,5,9,39,0,1020.0000000000001,2,-0.024539999999999118,0.04810000000000514
741,214033955,10.5,1336,163,0.0,9,2020-02-05 09:23:00,2020-02-05 09:45:00,6.90877,79.9426,6.88298,79.8988,233.44,2020,2,5,9,23,2020,2,5,9,45,0,1320.0,2,-0.025789999999999758,-0.0438000000000045
742,214034062,10.5,600,64,3.4102,20,2020-02-05 09:23:00,2020-02-05 09:33:00,6.91843,79.8506,6.923780000000001,79.85,126.33,2020,2,5,9,23,2020,2,5,9,33,0,600.0,2,0.005350000000000854,-0.0006000000000057071
743,214033497,10.5,438,11,0.0,39,2020-02-05 09:23:00,2020-02-05 09:31:00,7.22293,79.8579,7.209289999999999,79.8467,130.76,2020,2,5,9,23,2020,2,5,9,31,0,480.00000000000006,2,-0.01364000000000054,-0.01120000000000232
744,214037495,10.5,1610,1212,0.0,63,2020-02-05 09:42:00,2020-02-05 10:09:00,7.20675,79.8444,7.20655,79.8443,521.32,2020,2,5,9,42,2020,2,5,10,9,0,1620.0,2,-0.00020000000000042206,-9.99999999891088e-05
745,214035720,10.5,2332,549,0.0,185,2020-02-05 09:42:00,2020-02-05 10:21:00,6.93153,79.8516,6.878660000000001,79.9352,444.89,2020,2,5,9,42,2020,2,5,10,21,0,2340.0,2,-0.05286999999999953,0.0835999999999899
746,214038415,10.5,1776,253,0.0,11,2020-02-05 09:50:00,2020-02-05 10:19:00,6.803260000000001,79.8827,6.8826600000000004,79.869,356.3,2020,2,5,9,50,2020,2,5,10,19,0,1740.0,2,0.07939999999999969,-0.013700000000000045
747,214036828,10.5,3142,422,0.0,487,2020-02-05 09:52:00,2020-02-05 10:45:00,6.77296,79.9607,6.8993,79.8939,721.99,2020,2,5,9,52,2020,2,5,10,45,0,3180.0,2,0.1263399999999999,-0.06680000000000064
748,214039331,10.5,815,161,9.3058,64,2020-02-05 09:53:00,2020-02-05 10:06:00,6.92007,79.8539,6.9333,79.8426,101.77,2020,2,5,9,53,2020,2,5,10,6,0,780.0,2,0.013230000000000075,-0.011299999999991428
749,214039255,10.5,3552,507,0.0,72,2020-02-05 09:54:00,2020-02-05 10:53:00,6.935560000000001,79.8456,7.0216899999999995,79.9332,735.34,2020,2,5,9,54,2020,2,5,10,53,0,3540.0,2,0.08612999999999893,0.0875999999999948
750,214039915,10.5,1120,233,0.0,264,2020-02-05 10:02:00,2020-02-05 10:20:00,7.0122,79.96600000000001,7.0287,79.9241,239.1,2020,2,5,10,2,2020,2,5,10,20,0,1080.0,2,0.016499999999999737,-0.04190000000001248
751,214042625,10.5,825,74,0.0,80,2020-02-05 10:11:00,2020-02-05 10:25:00,6.90227,79.9156,6.900580000000001,79.8669,218.4,2020,2,5,10,11,2020,2,5,10,25,0,840.0,2,-0.0016899999999990811,-0.048699999999996635
752,214045220,10.5,928,265,0.0,228,2020-02-05 10:29:00,2020-02-05 10:44:00,6.902839999999999,79.8581,6.89257,79.8845,175.05,2020,2,5,10,29,2020,2,5,10,44,0,900.0,2,-0.010269999999999335,0.026400000000009527
753,214045932,10.5,139,12,0.0,118,2020-02-05 10:33:00,2020-02-05 10:36:00,7.48862,80.3622,7.48498,80.3645,71.65,2020,2,5,10,33,2020,2,5,10,36,0,180.0,2,-0.0036399999999998656,0.002300000000005298
754,214046662,10.5,2684,286,16.55224073,186,2020-02-05 10:43:00,2020-02-05 11:28:00,7.26805,80.5809,7.31192,80.6426,559.23,2020,2,5,10,43,2020,2,5,11,28,0,2700.0,2,0.043870000000000076,0.061700000000001864
755,214047823,10.5,5200,4008,233.6664,15,2020-02-05 10:46:00,2020-02-05 12:12:00,6.78068,79.8838,6.7994,79.8808,460.82,2020,2,5,10,46,2020,2,5,12,12,0,5160.0,2,0.01872000000000007,-0.0030000000000001137
756,214048364,10.5,1768,912,52.7136,184,2020-02-05 11:08:00,2020-02-05 11:37:00,6.8414600000000005,79.8847,6.85071,79.8624,207.67,2020,2,5,11,8,2020,2,5,11,37,0,1740.0,2,0.009249999999999758,-0.02230000000000132
757,214052628,10.5,94,4,0.2332,2,2020-02-05 11:16:00,2020-02-05 11:17:00,7.077780000000001,79.892,7.07493,79.8919,70.73,2020,2,5,11,16,2020,2,5,11,17,0,60.00000000000001,2,-0.0028500000000004633,-9.99999999891088e-05
758,214052763,10.5,2167,635,36.703,8,2020-02-05 11:16:00,2020-02-05 11:52:00,6.79979,79.8886,6.71445,79.9074,517.69,2020,2,5,11,16,2020,2,5,11,52,0,2160.0,2,-0.08533999999999953,0.018799999999998818
759,214053568,10.5,442,10,0.0,44,2020-02-05 11:20:00,2020-02-05 11:27:00,7.02274,79.9,7.018489999999999,79.8814,114.51,2020,2,5,11,20,2020,2,5,11,27,0,420.0,2,-0.004250000000000753,-0.01860000000000639
760,214051956,10.5,728,271,15.7993,51,2020-02-05 11:20:00,2020-02-05 11:32:00,7.23473,79.8432,7.25588,79.8628,173.14,2020,2,5,11,20,2020,2,5,11,32,0,720.0,2,0.021150000000000446,0.019599999999996953
761,214053706,10.5,1806,268,0.0,40,2020-02-05 11:27:00,2020-02-05 11:57:00,6.960089999999999,79.9123,6.92122,79.8631,369.36,2020,2,5,11,27,2020,2,5,11,57,0,1800.0,2,-0.038869999999999294,-0.04919999999999902
762,214049266,10.5,27,15,0.0,27,2020-02-05 11:33:00,2020-02-05 11:33:00,6.8514,79.8782,6.94163,79.8782,387.94,2020,2,5,11,33,2020,2,5,11,33,0,0.0,2,0.09023000000000003,0.0
763,214055750,10.5,2092,1133,65.4874,37,2020-02-05 11:36:00,2020-02-05 12:11:00,6.873530000000001,79.8933,6.873480000000001,79.8932,225.97,2020,2,5,11,36,2020,2,5,12,11,0,2100.0,2,-4.999999999988347e-05,-0.00010000000000331966
764,214056290,10.5,310,96,5.5968,224,2020-02-05 11:37:00,2020-02-05 11:43:00,7.16764,79.8829,7.155239999999999,79.8718,98.84,2020,2,5,11,37,2020,2,5,11,43,0,360.0,2,-0.01240000000000041,-0.01110000000001321
765,214054828,10.5,648,26,0.0,226,2020-02-05 11:40:00,2020-02-05 11:51:00,6.03233,80.2149,6.05121,80.2269,132.83,2020,2,5,11,40,2020,2,5,11,51,0,660.0,2,0.01888000000000023,0.012000000000000455
766,214057913,5.0,322,79,4.6057,0,2020-02-05 11:42:00,2020-02-05 11:47:00,6.87022,79.8586,6.8601600000000005,79.8655,91.12,2020,2,5,11,42,2020,2,5,11,47,0,300.0,2,-0.010059999999999292,0.0069000000000016826
767,214058248,10.5,722,93,5.4219,119,2020-02-05 11:55:00,2020-02-05 12:07:00,7.317660000000001,80.6305,7.3064,80.6336,113.61,2020,2,5,11,55,2020,2,5,12,7,0,720.0,2,-0.011260000000000936,0.0031000000000034333
768,214059662,10.5,402,54,3.1482,28,2020-02-05 11:55:00,2020-02-05 12:02:00,7.2211300000000005,79.8487,7.22385,79.8593,90.37,2020,2,5,11,55,2020,2,5,12,2,0,420.0,2,0.0027199999999991675,0.010600000000010823
769,214060206,10.5,597,173,10.0859,26,2020-02-05 11:56:00,2020-02-05 12:06:00,7.174360000000001,79.8889,7.17092,79.8987,145.73,2020,2,5,11,56,2020,2,5,12,6,0,600.0,2,-0.00344000000000122,0.009799999999998477
770,214061801,10.5,2126,674,38.9572,31,2020-02-05 12:01:00,2020-02-05 12:37:00,6.0439099999999994,80.2102,6.04208,80.2201,322.45,2020,2,5,12,1,2020,2,5,12,37,0,2160.0,2,-0.0018299999999991101,0.009900000000001796
771,214061910,10.5,815,111,0.0,68,2020-02-05 12:02:00,2020-02-05 12:16:00,6.872739999999999,79.8921,6.90308,79.9053,136.66,2020,2,5,12,2,2020,2,5,12,16,0,840.0,2,0.0303400000000007,0.013199999999997658
772,214051564,10.5,28,26,1.5158,189,2020-02-05 12:03:00,2020-02-05 12:03:00,6.86322,79.8884,6.8632100000000005,79.8884,72.01,2020,2,5,12,3,2020,2,5,12,3,0,0.0,2,-9.999999999621423e-06,0.0
773,214061304,10.5,1735,273,0.0,23,2020-02-05 12:03:00,2020-02-05 12:32:00,6.98319,79.908,6.943739999999999,79.8654,351.59,2020,2,5,12,3,2020,2,5,12,32,0,1740.0,2,-0.03945000000000043,-0.0426000000000073
774,214062782,10.5,2901,393,22.7154,72,2020-02-05 12:04:00,2020-02-05 12:53:00,6.992960000000001,79.9055,6.9358699999999995,79.8603,523.92,2020,2,5,12,4,2020,2,5,12,53,0,2940.0,2,-0.05709000000000142,-0.045200000000008345
775,214063908,10.5,1707,319,18.4382,49,2020-02-05 12:15:00,2020-02-05 12:43:00,6.86008,79.8785,6.8806199999999995,79.9017,253.51,2020,2,5,12,15,2020,2,5,12,43,0,1680.0,2,0.02053999999999956,0.023200000000002774
776,214064729,10.5,2251,30,0.0,153,2020-02-05 12:17:00,2020-02-05 12:55:00,7.33237,80.6699,7.382569999999999,80.6224,570.81,2020,2,5,12,17,2020,2,5,12,55,0,2280.0,2,0.050199999999999356,-0.04749999999999943
777,214067576,10.5,1755,255,14.739,15,2020-02-05 12:25:00,2020-02-05 12:54:00,7.28153,80.6207,7.281569999999999,80.6208,354.72,2020,2,5,12,25,2020,2,5,12,54,0,1740.0,2,3.999999999937387e-05,0.00010000000000331966
778,214069624,5.0,3977,1402,81.7366,0,2020-02-05 12:31:00,2020-02-05 13:37:00,6.831189999999999,79.8852,6.83109,79.8852,657.09,2020,2,5,12,31,2020,2,5,13,37,0,3960.0000000000005,2,-9.999999999976694e-05,0.0
779,214070361,10.5,50,48,0.0,33,2020-02-05 12:34:00,2020-02-05 12:35:00,6.914960000000001,79.8874,6.91087,79.8859,60.5,2020,2,5,12,34,2020,2,5,12,35,0,60.00000000000001,2,-0.004090000000000593,-0.0014999999999929514
780,214066831,10.5,35,6,0.0,518,2020-02-05 12:39:00,2020-02-05 12:39:00,7.21483,79.847,7.20367,79.85600000000001,60.5,2020,2,5,12,39,2020,2,5,12,39,0,0.0,2,-0.01116000000000028,0.009000000000014552
781,214072162,10.5,1223,711,41.1410099,38,2020-02-05 12:45:00,2020-02-05 13:05:00,7.09088,79.998,7.086589999999999,79.9934,150.98,2020,2,5,12,45,2020,2,5,13,5,0,1200.0,2,-0.004290000000001015,-0.004600000000010596
782,214071661,10.5,904,42,2.4486,295,2020-02-05 12:47:00,2020-02-05 13:02:00,7.32118,80.6196,7.29355,80.6359,207.64,2020,2,5,12,47,2020,2,5,13,2,0,900.0,2,-0.027630000000000265,0.01630000000000109
783,214070392,10.5,2961,12,0.693904478,579,2020-02-05 12:48:00,2020-02-05 13:38:00,6.9338,79.8911,6.9135800000000005,79.8989,122.8,2020,2,5,12,48,2020,2,5,13,38,0,3000.0,2,-0.02021999999999924,0.007800000000003138
784,214072294,10.5,563,11,0.0,108,2020-02-05 12:51:00,2020-02-05 13:01:00,6.82832,79.9366,6.82608,79.9604,123.4,2020,2,5,12,51,2020,2,5,13,1,0,600.0,2,-0.0022399999999995757,0.02380000000000848
785,214072957,10.5,1307,475,27.6925,164,2020-02-05 12:53:00,2020-02-05 13:15:00,6.925660000000001,79.8671,6.897239999999999,79.8564,160.39,2020,2,5,12,53,2020,2,5,13,15,0,1320.0,2,-0.028420000000001444,-0.010699999999999932
786,214073183,10.5,2854,566,0.0,26,2020-02-05 12:53:00,2020-02-05 13:40:00,7.043189999999999,79.8978,6.9377699999999995,79.8527,529.58,2020,2,5,12,53,2020,2,5,13,40,0,2820.0,2,-0.10541999999999963,-0.045100000000005025
787,214074944,5.0,145,0,0.0,0,2020-02-05 12:53:00,2020-02-05 12:56:00,6.84652,79.9263,6.85078,79.9216,60.0,2020,2,5,12,53,2020,2,5,12,56,0,180.0,2,0.004260000000000375,-0.004699999999999704
788,214074809,10.5,739,65,0.0,216,2020-02-05 12:58:00,2020-02-05 13:11:00,7.2951,80.638,7.28149,80.6208,131.49,2020,2,5,12,58,2020,2,5,13,11,0,780.0,2,-0.0136099999999999,-0.017200000000002547
789,214076267,10.5,331,318,4.1616,6,2020-02-05 13:01:00,2020-02-05 13:07:00,6.79208,79.911,6.791910000000001,79.9108,77.98,2020,2,5,13,1,2020,2,5,13,7,0,360.0,2,-0.00016999999999978144,-0.0002000000000066393
790,214075875,10.5,420,16,0.9328,206,2020-02-05 13:02:00,2020-02-05 13:09:00,7.14387,79.8796,7.1682,79.8676,143.42,2020,2,5,13,2,2020,2,5,13,9,0,420.0,2,0.024329999999999963,-0.012000000000000455
791,214078607,10.5,1598,732,42.3096,142,2020-02-05 13:12:00,2020-02-05 13:39:00,7.0902899999999995,79.9001,7.12562,79.9066,287.37,2020,2,5,13,12,2020,2,5,13,39,0,1620.0,2,0.035330000000000084,0.006500000000002615
792,214078156,10.5,1268,105,6.1215,125,2020-02-05 13:13:00,2020-02-05 13:34:00,6.937810000000001,79.8562,6.895580000000001,79.8569,227.04,2020,2,5,13,13,2020,2,5,13,34,0,1260.0,2,-0.04222999999999999,0.0006999999999948159
