,Unnamed: 0,Unnamed: 0.1,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff,distance
1660,1660,1660,215044271,10.5,767,503,0.0,151,2020-02-09 22:33:00,2020-02-09 22:45:00,7.2866399999999985,80.6457,7.2900399999999985,80.6336,130.47,2020,2,9,22,33,2020,2,9,22,45,0,720.0,6,0.0034000000000000696,-0.012100000000003773,0.012568611697402851
1661,1661,1661,215045348,10.5,36,35,0.0,102,2020-02-09 22:47:00,2020-02-09 22:47:00,6.72872,79.9068,6.72745,79.9053,158.65,2020,2,9,22,47,2020,2,9,22,47,0,0.0,6,-0.0012699999999998823,-0.0015000000000071625,0.001965426162444468
1662,1662,1662,215045861,10.5,4584,1257,36.6452,466,2020-02-09 23:02:00,2020-02-10 00:19:00,6.8464199999999975,79.9281,6.91523,80.1189,1172.54,2020,2,9,23,2,2020,2,10,0,19,0,4620.0,6,0.06881000000000093,0.19079999999999586,0.20282863727787195
1663,1663,1663,215047018,10.5,648,15,0.0,375,2020-02-09 23:17:00,2020-02-09 23:28:00,6.90017,79.8937,6.92934,79.8775,190.43,2020,2,9,23,17,2020,2,9,23,28,0,660.0,6,0.029169999999999693,-0.016199999999997772,0.033366583582978795
1664,1664,1664,215046965,10.5,30,27,1.5741,386,2020-02-09 23:42:00,2020-02-09 23:43:00,6.997489999999999,79.8938,6.9973899999999984,79.8934,72.07,2020,2,9,23,42,2020,2,9,23,43,0,60.00000000000001,6,-9.999999999976694e-05,-0.00039999999999906777,0.00041231056256080516
1665,1665,1665,215050934,10.5,2065,2,0.116025,18,2020-02-10 00:42:00,2020-02-10 01:17:00,6.91337,79.9721,6.8310699999999995,79.9701,598.89,2020,2,10,0,42,2020,2,10,1,17,0,2100.0,0,-0.08230000000000004,-0.0019999999999953393,0.08232429774981374
1666,1666,1666,215056469,10.5,76,0,0.0,3,2020-02-10 06:07:00,2020-02-10 06:09:00,6.7069600000000005,79.9359,6.7084,79.9297,60.5,2020,2,10,6,7,2020,2,10,6,9,0,120.0,0,0.0014399999999996638,-0.0062000000000068676,0.006365029457911737
1667,1667,1667,215057962,10.5,905,101,0.0,1,2020-02-10 06:23:00,2020-02-10 06:38:00,6.87818,79.8631,6.91326,79.8756,205.06,2020,2,10,6,23,2020,2,10,6,38,0,900.0,0,0.03507999999999978,0.012500000000002842,0.03724052094157728
1668,1668,1668,215058475,10.5,302,65,3.7895,1,2020-02-10 06:27:00,2020-02-10 06:32:00,7.2126600000000005,79.8375,7.21917,79.8454,87.78,2020,2,10,6,27,2020,2,10,6,32,0,300.0,0,0.006509999999999572,0.007899999999992247,0.010236703570968142
1669,1669,1669,215058884,10.5,1179,64,0.0,218,2020-02-10 06:33:00,2020-02-10 06:53:00,6.907439999999999,79.9312,6.93253,79.8915,233.92,2020,2,10,6,33,2020,2,10,6,53,0,1200.0,0,0.0250900000000005,-0.039700000000010505,0.046963795630260326
1670,1670,1670,215059062,10.5,191,1,0.0,95,2020-02-10 06:34:00,2020-02-10 06:37:00,6.83621,79.9673,6.84167,79.9631,75.58,2020,2,10,6,34,2020,2,10,6,37,0,180.0,0,0.005459999999999354,-0.004199999999997317,0.006888512176077676
1671,1671,1671,215057751,10.5,2398,697,5.2598,9,2020-02-10 06:39:00,2020-02-10 07:19:00,6.87533,79.9406,6.9100600000000005,79.8938,501.14,2020,2,10,6,39,2020,2,10,7,19,0,2400.0,0,0.034730000000000594,-0.046800000000004616,0.058278751702489924
1672,1672,1672,215059933,10.5,3708,604,34.9112,33,2020-02-10 06:41:00,2020-02-10 07:43:00,6.86947,79.9604,6.8986899999999975,79.8658,642.7,2020,2,10,6,41,2020,2,10,7,43,0,3720.0000000000014,0,0.02921999999999958,-0.094600000000014,0.09900994091505473
1673,1673,1673,215060940,10.5,3349,569,0.0,97,2020-02-10 06:48:00,2020-02-10 07:44:00,6.839010000000001,80.0106,6.868189999999999,79.8835,563.63,2020,2,10,6,48,2020,2,10,7,44,0,3360.0,0,0.029179999999998436,-0.12709999999999866,0.13040660412724334
1674,1674,1674,215061585,10.5,1798,387,0.0,19,2020-02-10 06:56:00,2020-02-10 07:26:00,6.8263300000000005,79.9709,6.84805,79.9273,1328.93,2020,2,10,6,56,2020,2,10,7,26,0,1800.0,0,0.02171999999999929,-0.04359999999999786,0.048710557377223504
1675,1675,1675,215063050,10.5,2679,593,0.0,120,2020-02-10 06:59:00,2020-02-10 07:43:00,6.9241399999999995,79.8726,6.9141699999999995,79.9722,496.23,2020,2,10,6,59,2020,2,10,7,43,0,2640.0,0,-0.009970000000000034,0.09959999999999523,0.1000977567181156
1676,1676,1676,215065603,10.5,1040,454,20.8658,76,2020-02-10 07:04:00,2020-02-10 07:21:00,6.8871199999999995,79.8712,6.90315,79.8675,157.17,2020,2,10,7,4,2020,2,10,7,21,0,1020.0,0,0.016030000000000655,-0.0036999999999949296,0.016451471058844053
1677,1677,1677,215071025,10.5,2091,98,5.669867568,463,2020-02-10 07:33:00,2020-02-10 08:08:00,6.88696,79.984,6.8868199999999975,79.984,441.48,2020,2,10,7,33,2020,2,10,8,8,0,2100.0,0,-0.00014000000000091717,0.0,0.00014000000000091717
1678,1678,1678,215081781,10.5,1220,17,0.0,98,2020-02-10 08:06:00,2020-02-10 08:27:00,7.1402600000000005,79.8777,7.080610000000001,79.8501,499.78,2020,2,10,8,6,2020,2,10,8,27,0,1260.0,0,-0.05964999999999954,-0.02760000000000673,0.06572581304175945
1679,1679,1679,215087893,10.5,703,10,0.0,24,2020-02-10 08:24:00,2020-02-10 08:36:00,7.12638,79.9128,7.1661800000000015,79.8832,246.38,2020,2,10,8,24,2020,2,10,8,36,0,720.0,0,0.0398000000000005,-0.02960000000000207,0.04960040322416908
1680,1680,1680,215090208,10.5,2344,1011,58.4358,103,2020-02-10 08:37:00,2020-02-10 09:16:00,6.89763,79.8809,6.93685,79.8607,277.11,2020,2,10,8,37,2020,2,10,9,16,0,2340.0,0,0.039219999999999366,-0.02020000000000266,0.0441163053756778
1681,1681,1681,215096044,10.5,1000,29,0.0,44,2020-02-10 08:55:00,2020-02-10 09:12:00,6.89607,79.8573,6.84678,79.8661,247.1,2020,2,10,8,55,2020,2,10,9,12,0,1020.0,0,-0.049290000000000056,0.008800000000007913,0.05006939284633023
1682,1682,1682,215098600,5.0,146,0,0.0,0,2020-02-10 09:01:00,2020-02-10 09:04:00,6.9355,79.845,6.9324,79.8513,61.6,2020,2,10,9,1,2020,2,10,9,4,0,180.0,0,-0.003099999999999881,0.0062999999999959755,0.00702139587261312
1683,1683,1683,215097561,10.5,1573,623,36.0094,170,2020-02-10 09:05:00,2020-02-10 09:31:00,6.8524199999999995,80.001,6.85222,80.0015,276.94,2020,2,10,9,5,2020,2,10,9,31,0,1560.0,0,-0.00019999999999953388,0.0004999999999881767,0.0005385164807022995
1684,1684,1684,215097641,10.5,930,207,0.0,288,2020-02-10 09:05:00,2020-02-10 09:20:00,6.87395,79.9241,6.84335,79.9514,229.97,2020,2,10,9,5,2020,2,10,9,20,0,900.0,0,-0.03059999999999974,0.027300000000010986,0.04100792606314764
1685,1685,1685,215100961,10.5,1443,76,0.0,10,2020-02-10 09:18:00,2020-02-10 09:42:00,7.14314,79.8827,7.2104,79.8341,380.59,2020,2,10,9,18,2020,2,10,9,42,0,1440.0,0,0.0672600000000001,-0.04859999999999332,0.08298112797497613
1686,1686,1686,215102008,25.0,234,0,0.0,0,2020-02-10 09:20:00,2020-02-10 09:24:00,6.874789999999999,79.8955,6.8730100000000025,79.9042,80.0,2020,2,10,9,20,2020,2,10,9,24,0,240.00000000000003,0,-0.0017799999999983387,0.008700000000004593,0.008880225222373249
1687,1687,1687,215102844,10.5,826,12,0.695342714,198,2020-02-10 09:29:00,2020-02-10 09:43:00,7.2923899999999975,80.6367,7.27893,80.6132,206.16,2020,2,10,9,29,2020,2,10,9,43,0,840.0,0,-0.01345999999999936,-0.02349999999999852,0.027081757697755025
1688,1688,1688,215103016,10.5,1186,43,0.0,93,2020-02-10 09:32:00,2020-02-10 09:52:00,6.8514800000000005,79.9469,6.87502,79.8919,273.89,2020,2,10,9,32,2020,2,10,9,52,0,1200.0,0,0.023539999999999672,-0.05499999999999261,0.05982584391380679
1689,1689,1689,215104047,10.5,669,273,15.81714976,118,2020-02-10 09:39:00,2020-02-10 09:50:00,7.4734,80.3566,7.47693,80.3564,114.17,2020,2,10,9,39,2020,2,10,9,50,0,660.0,0,0.003530000000000477,-0.0002000000000066393,0.0035356611828632595
1690,1690,1690,215105868,10.5,1921,600,1.0982,3,2020-02-10 09:47:00,2020-02-10 10:19:00,6.90354,79.9116,6.8494699999999975,79.8776,350.49,2020,2,10,9,47,2020,2,10,10,19,0,1920.0,0,-0.054070000000000285,-0.034000000000006025,0.06387147172251817
1691,1691,1691,215106649,10.5,505,131,7.6373,5,2020-02-10 09:51:00,2020-02-10 09:59:00,6.934769999999999,79.8506,6.92495,79.8518,100.97,2020,2,10,9,51,2020,2,10,9,59,0,480.00000000000006,0,-0.009819999999999496,0.0011999999999972033,0.009893048064170285
1692,1692,1692,215107595,10.5,402,23,0.0,28,2020-02-10 10:01:00,2020-02-10 10:08:00,7.50398,80.3527,7.48844,80.3613,396.81,2020,2,10,10,1,2020,2,10,10,8,0,420.0,0,-0.015540000000000553,0.008600000000001273,0.017760957181414495
1693,1693,1693,215108588,10.5,1291,616,35.6551604,31,2020-02-10 10:04:00,2020-02-10 10:25:00,6.71638,80.064,6.752560000000001,80.0834,226.35,2020,2,10,10,4,2020,2,10,10,25,0,1260.0,0,0.03618000000000077,0.019400000000004525,0.041053043736125484
1694,1694,1694,215108717,10.5,1293,651,37.9533,58,2020-02-10 10:09:00,2020-02-10 10:30:00,6.99678,79.8974,6.996760000000001,79.8974,200.28,2020,2,10,10,9,2020,2,10,10,30,0,1260.0,0,-1.9999999999242846e-05,0.0,1.9999999999242846e-05
1695,1695,1695,215108957,10.5,375,340,0.0,106,2020-02-10 10:10:00,2020-02-10 10:16:00,6.9009,79.8551,6.894639999999999,79.865,60.5,2020,2,10,10,10,2020,2,10,10,16,0,360.0,0,-0.0062600000000010425,0.009900000000001795,0.01171313792286459
1696,1696,1696,215108923,10.5,1423,59,0.0,110,2020-02-10 10:12:00,2020-02-10 10:36:00,7.02873,79.9241,7.08927,79.8883,344.63,2020,2,10,10,12,2020,2,10,10,36,0,1440.0,0,0.0605399999999996,-0.035799999999994725,0.07033300505452311
1697,1697,1697,215109847,10.5,527,40,2.348698413,96,2020-02-10 10:14:00,2020-02-10 10:23:00,6.87811,79.8581,6.88819,79.8544,136.36,2020,2,10,10,14,2020,2,10,10,23,0,540.0,0,0.010079999999999423,-0.0036999999999949296,0.010737616122769095
1698,1698,1698,215110117,10.5,2259,422,24.6026,5,2020-02-10 10:21:00,2020-02-10 10:59:00,6.8132600000000005,79.8965,6.88594,79.8921,391.28,2020,2,10,10,21,2020,2,10,10,59,0,2280.0,0,0.07267999999999919,-0.004400000000003956,0.07281306476175768
1699,1699,1699,215110633,10.5,2116,400,0.0,170,2020-02-10 10:29:00,2020-02-10 11:04:00,6.93352,79.8685,6.871289999999999,79.8855,438.67,2020,2,10,10,29,2020,2,10,11,4,0,2100.0,0,-0.06223000000000045,0.01699999999999591,0.06451025422364973
1700,1700,1700,215112799,10.5,2092,828,48.2724,132,2020-02-10 10:35:00,2020-02-10 11:10:00,7.0456199999999995,79.8912,7.0768699999999995,79.8883,270.96,2020,2,10,10,35,2020,2,10,11,10,0,2100.0,0,0.03125,-0.002899999999996794,0.031384271538463036
1701,1701,1701,215112929,10.5,661,24,1.3872,3,2020-02-10 10:35:00,2020-02-10 10:46:00,6.82353,79.9217,6.8152399999999975,79.9152,72.88,2020,2,10,10,35,2020,2,10,10,46,0,660.0,0,-0.008290000000000575,-0.006500000000002615,0.010534424521540962
1702,1702,1702,215113547,10.5,933,65,0.0,34,2020-02-10 10:36:00,2020-02-10 10:52:00,7.3006199999999986,80.6362,7.27204,80.6093,190.2,2020,2,10,10,36,2020,2,10,10,52,0,960.0,0,-0.028579999999999824,-0.026899999999997704,0.039248266203742894
1703,1703,1703,215113650,10.5,2234,588,33.9864,40,2020-02-10 10:38:00,2020-02-10 11:15:00,6.90463,79.8553,6.90482,79.8553,372.21,2020,2,10,10,38,2020,2,10,11,15,0,2220.0,0,0.0001899999999999125,0.0,0.0001899999999999125
1704,1704,1704,215113911,10.5,2571,306,0.0,56,2020-02-10 10:45:00,2020-02-10 11:28:00,6.88085,79.8617,6.787939999999999,79.8775,432.79,2020,2,10,10,45,2020,2,10,11,28,0,2580.0,0,-0.09291000000000073,0.015799999999998704,0.09424387566309066
1705,1705,1705,215115416,10.5,393,110,0.0,35,2020-02-10 10:52:00,2020-02-10 10:58:00,7.027310000000001,79.925,7.03413,79.9144,80.68,2020,2,10,10,52,2020,2,10,10,58,0,360.0,0,0.006819999999999382,-0.010599999999996612,0.012604459528274893
1706,1706,1706,215116219,10.5,2947,1878,108.5484,5,2020-02-10 10:59:00,2020-02-10 11:48:00,6.84801,79.9178,6.8883600000000005,79.9307,343.35,2020,2,10,10,59,2020,2,10,11,48,0,2940.0,0,0.04035000000000012,0.01290000000000191,0.04236192276089529
1707,1707,1707,215117078,10.5,515,21,0.0,69,2020-02-10 11:01:00,2020-02-10 11:10:00,7.20176,79.8639,7.204089999999999,79.8519,162.65,2020,2,10,11,1,2020,2,10,11,10,0,540.0,0,0.002329999999998833,-0.012000000000000456,0.012224111419649507
1708,1708,1708,215116563,10.5,884,50,0.0,45,2020-02-10 11:05:00,2020-02-10 11:20:00,6.87834,79.8698,6.84848,79.8758,158.94,2020,2,10,11,5,2020,2,10,11,20,0,900.0,0,-0.02985999999999933,0.006000000000000227,0.03045684816260479
1709,1709,1709,215119792,5.0,188,0,0.0,0,2020-02-10 11:13:00,2020-02-10 11:16:00,6.90384,79.8696,6.9116100000000005,79.865,60.0,2020,2,10,11,13,2020,2,10,11,16,0,180.0,0,0.00777000000000072,-0.0046000000000105965,0.009029557021255732
1710,1710,1710,215119596,10.5,1844,243,0.0,131,2020-02-10 11:21:00,2020-02-10 11:51:00,6.79782,79.9279,6.87246,79.8917,363.96,2020,2,10,11,21,2020,2,10,11,51,0,1800.0,0,0.07464000000000047,-0.03619999999999378,0.08295522647789966
1711,1711,1711,215121047,10.5,782,117,0.0,7,2020-02-10 11:26:00,2020-02-10 11:39:00,6.94775,79.8841,6.919760000000001,79.8645,172.21,2020,2,10,11,26,2020,2,10,11,39,0,780.0,0,-0.027989999999999068,-0.01959999999999696,0.03417016388605458
1712,1712,1712,215121452,10.5,857,294,16.9932,17,2020-02-10 11:26:00,2020-02-10 11:41:00,7.2149600000000005,79.8414,7.20932,79.8495,155.03,2020,2,10,11,26,2020,2,10,11,41,0,900.0,0,-0.005640000000000534,0.008100000000013097,0.009870136777178837
1713,1713,1713,215118917,10.5,2934,323,18.6694,61,2020-02-10 11:28:00,2020-02-10 12:17:00,6.98387,79.8811,6.899,79.9263,607.69,2020,2,10,11,28,2020,2,10,12,17,0,2940.0,0,-0.08486999999999956,0.045199999999994134,0.0961558989350076
1714,1714,1714,215120760,10.5,1951,879,50.8062,171,2020-02-10 11:29:00,2020-02-10 12:02:00,7.31504,80.6201,7.32325,80.643,311.61,2020,2,10,11,29,2020,2,10,12,2,0,1980.0,0,0.00821000000000005,0.022900000000007026,0.02432722959977816
1715,1715,1715,215122837,5.0,1200,110,6.412999999999999,0,2020-02-10 11:30:00,2020-02-10 11:50:00,6.904960000000001,79.8512,6.9407,79.8653,260.29,2020,2,10,11,30,2020,2,10,11,50,0,1200.0,0,0.035739999999998766,0.014099999999999113,0.03842079645192024
1716,1716,1716,215121803,10.5,789,10,0.0,12,2020-02-10 11:31:00,2020-02-10 11:44:00,7.2118600000000015,79.8839,7.2069300000000025,79.8508,181.91,2020,2,10,11,31,2020,2,10,11,44,0,780.0,0,-0.004929999999999879,-0.03309999999999036,0.03346512961276798
1717,1717,1717,215121570,10.5,1360,615,35.547,42,2020-02-10 11:33:00,2020-02-10 11:56:00,6.04769,80.2313,6.0479199999999995,80.2314,185.36,2020,2,10,11,33,2020,2,10,11,56,0,1380.0,0,0.00022999999999928639,9.99999999891088e-05,0.000250798724074692
1718,1718,1718,215121813,10.5,1551,786,45.8238,412,2020-02-10 11:33:00,2020-02-10 11:59:00,7.285,80.6277,7.2907699999999975,80.6296,183.99,2020,2,10,11,33,2020,2,10,11,59,0,1560.0,0,0.005769999999999165,0.0018999999999920192,0.00607477571602113
1719,1719,1719,215121239,10.5,2381,439,0.0,346,2020-02-10 11:33:00,2020-02-10 12:13:00,6.93955,79.8685,6.9686699999999995,79.9397,410.27,2020,2,10,11,33,2020,2,10,12,13,0,2400.0,0,0.029119999999999813,0.07120000000000459,0.07692473204373639
1720,1720,1720,215123227,10.5,613,221,12.79512521,74,2020-02-10 11:36:00,2020-02-10 11:46:00,7.1888,79.8568,7.188689999999999,79.8567,154.62,2020,2,10,11,36,2020,2,10,11,46,0,600.0,0,-0.00011000000000027654,-0.00010000000000331968,0.00014866068747562274
1721,1721,1721,215121211,10.5,222,40,0.0,742,2020-02-10 11:41:00,2020-02-10 11:45:00,6.8667300000000004,79.8796,6.8620600000000005,79.8816,60.5,2020,2,10,11,41,2020,2,10,11,45,0,240.00000000000003,0,-0.004669999999999952,0.0020000000000095497,0.00508024605703678
1722,1722,1722,215123638,10.5,1308,416,24.0448,101,2020-02-10 11:43:00,2020-02-10 12:05:00,6.864439999999999,79.9124,6.86448,79.9123,203.75,2020,2,10,11,43,2020,2,10,12,5,0,1320.0,0,4.000000000115023e-05,-0.00010000000000331968,0.00010770329614619948
1723,1723,1723,215125477,30.5,1874,102,0.0,20,2020-02-10 11:46:00,2020-02-10 12:17:00,6.9478100000000005,79.8622,6.884189999999999,79.8586,295.27,2020,2,10,11,46,2020,2,10,12,17,0,1860.0,0,-0.06362000000000112,-0.003600000000005821,0.06372177335887777
1724,1724,1724,215124876,10.5,3719,2383,138.9289,138,2020-02-10 11:46:00,2020-02-10 12:48:00,6.79467,79.8904,6.79442,79.8904,332.2,2020,2,10,11,46,2020,2,10,12,48,0,3720.0000000000014,0,-0.00025000000000030564,0.0,0.00025000000000030564
1725,1725,1725,215125557,10.5,2736,1463,84.5614,106,2020-02-10 11:48:00,2020-02-10 12:33:00,6.8875100000000025,79.8846,6.83967,79.9026,284.86,2020,2,10,11,48,2020,2,10,12,33,0,2700.0,0,-0.04784000000000077,0.018000000000000682,0.051114240677135166
1726,1726,1726,215125047,10.5,1636,461,0.0,94,2020-02-10 11:50:00,2020-02-10 12:17:00,6.88571,79.9431,6.8727199999999975,79.8907,265.26,2020,2,10,11,50,2020,2,10,12,17,0,1620.0,0,-0.012990000000001169,-0.052400000000005775,0.05398611025069908
1727,1727,1727,215126831,10.5,177,0,0.0,46,2020-02-10 11:53:00,2020-02-10 11:56:00,6.71552,80.0633,6.710889999999999,80.0604,81.59,2020,2,10,11,53,2020,2,10,11,56,0,180.0,0,-0.004630000000000578,-0.002899999999996794,0.005463231644364602
1728,1728,1728,215127383,10.5,4906,1109,64.1002,110,2020-02-10 11:58:00,2020-02-10 13:19:00,7.2877300000000025,80.632,7.28763,80.6323,929.85,2020,2,10,11,58,2020,2,10,13,19,0,4860.0,0,-0.00010000000000065512,0.00029999999999574817,0.00031622776601301136
1729,1729,1729,215127430,10.5,4691,3716,216.6428,115,2020-02-10 12:00:00,2020-02-10 13:19:00,6.831760000000001,79.8748,6.84691,79.8664,338.38,2020,2,10,12,0,2020,2,10,13,19,0,4740.0,0,0.01514999999999933,-0.008399999999994634,0.017322889481835576
1730,1730,1730,215128668,10.5,727,235,9.7104,49,2020-02-10 12:01:00,2020-02-10 12:13:00,6.99938,79.9001,6.999439999999999,79.9,125.59,2020,2,10,12,1,2020,2,10,12,13,0,720.0,0,5.999999999861672e-05,-9.99999999891088e-05,0.0001166190378868552
1731,1731,1731,215129311,10.5,864,353,20.5799,147,2020-02-10 12:06:00,2020-02-10 12:20:00,6.03525,80.2171,6.02952,80.21600000000002,115.0,2020,2,10,12,6,2020,2,10,12,20,0,840.0,0,-0.005729999999999791,-0.0010999999999938836,0.005834629379830749
1732,1732,1732,215131368,10.5,946,130,0.0,36,2020-02-10 12:11:00,2020-02-10 12:27:00,6.87516,79.9345,6.872210000000001,79.9757,182.05,2020,2,10,12,11,2020,2,10,12,27,0,960.0,0,-0.002949999999999342,0.041200000000003456,0.04130547784495757
1733,1733,1733,215134192,10.5,2078,40,2.313508154,377,2020-02-10 12:27:00,2020-02-10 13:02:00,7.29563,80.6369,7.289860000000001,80.634,153.07,2020,2,10,12,27,2020,2,10,13,2,0,2100.0,0,-0.005769999999999165,-0.002899999999996794,0.0064577782557139396
1734,1734,1734,215136631,5.0,910,190,11.077,0,2020-02-10 12:31:00,2020-02-10 12:46:00,7.167910000000001,80.0211,7.16922,80.0214,225.07,2020,2,10,12,31,2020,2,10,12,46,0,900.0,0,0.0013099999999992562,0.00029999999999574817,0.0013439121995113745
1735,1735,1735,215137901,0.0,0,0,0.0,691,2020-02-10 12:45:00,2020-02-10 13:22:00,6.91339,79.8977,6.87683,79.8605,0.0,2020,2,10,12,45,2020,2,10,13,22,0,2220.0,0,-0.0365599999999997,-0.03719999999999857,0.052158159476728784
1736,1736,1736,215140578,10.5,945,491,28.6253,110,2020-02-10 12:54:00,2020-02-10 13:10:00,6.91361,79.8797,6.91365,79.8797,121.64,2020,2,10,12,54,2020,2,10,13,10,0,960.0,0,3.999999999937387e-05,0.0,3.999999999937387e-05
1737,1737,1737,215144884,5.0,85,40,2.332,0,2020-02-10 13:03:00,2020-02-10 13:05:00,6.962789999999999,79.8816,6.96165,79.8814,62.33,2020,2,10,13,3,2020,2,10,13,5,0,120.0,0,-0.0011399999999994748,-0.0002000000000066393,0.0011574109036990524
1738,1738,1738,215144099,10.5,4431,601,35.0383,129,2020-02-10 13:08:00,2020-02-10 14:22:00,6.79805,79.8871,6.79811,79.8871,852.6,2020,2,10,13,8,2020,2,10,14,22,0,4440.0,0,6.000000000039305e-05,0.0,6.000000000039305e-05
1739,1739,1739,215146117,10.5,2645,435,0.0,75,2020-02-10 13:11:00,2020-02-10 13:55:00,6.894019999999999,79.8555,6.9042,79.9488,460.57,2020,2,10,13,11,2020,2,10,13,55,0,2640.0,0,0.010180000000000966,0.09329999999999927,0.09385372874851527
1740,1740,1740,215146931,10.5,1239,504,29.1312,1,2020-02-10 13:18:00,2020-02-10 13:38:00,6.86428,79.914,6.8422100000000015,79.9213,138.03,2020,2,10,13,18,2020,2,10,13,38,0,1200.0,0,-0.022069999999999368,0.00730000000000075,0.02324596524130549
1741,1741,1741,215149159,10.5,727,150,0.0,32,2020-02-10 13:24:00,2020-02-10 13:37:00,6.884010000000001,79.9043,6.86903,79.8901,141.7,2020,2,10,13,24,2020,2,10,13,37,0,780.0,0,-0.014980000000000437,-0.014200000000002431,0.02064074611054751
1742,1742,1742,215159669,40.5,2160,1570,90.74600000000001,212,2020-02-10 13:55:00,2020-02-10 14:31:00,6.9158399999999975,79.8522,6.9363,79.8446,293.34,2020,2,10,13,55,2020,2,10,14,31,0,2160.0,0,0.02046000000000081,-0.0075999999999964984,0.02182593869688037
1743,1743,1743,215163076,5.0,565,39,2.2737,0,2020-02-10 13:56:00,2020-02-10 14:05:00,6.92437,79.954,6.9243,79.9626,84.15,2020,2,10,13,56,2020,2,10,14,5,0,540.0,0,-7.000000000001451e-05,0.008600000000001273,0.00860028487900383
1744,1744,1744,215161259,10.5,281,3,0.0,14,2020-02-10 14:00:00,2020-02-10 14:05:00,6.98373,79.9751,6.9817899999999975,79.973,81.02,2020,2,10,14,0,2020,2,10,14,5,0,300.0,0,-0.0019400000000011628,-0.0020999999999986585,0.002858950856520426
1745,1745,1745,215164461,30.5,387,26,0.0,84,2020-02-10 14:03:00,2020-02-10 14:10:00,6.9200300000000015,79.8556,6.9338,79.8447,133.16,2020,2,10,14,3,2020,2,10,14,10,0,420.0,0,0.013769999999999172,-0.010899999999992359,0.017561973123764042
1746,1746,1746,215164867,30.5,519,25,0.0,213,2020-02-10 14:06:00,2020-02-10 14:14:00,6.892810000000001,79.8562,6.9131300000000016,79.8568,133.41,2020,2,10,14,6,2020,2,10,14,14,0,480.00000000000006,0,0.02031999999999989,0.0006000000000057071,0.02032885633772846
1747,1747,1747,215171355,25.0,507,110,6.412999999999999,0,2020-02-10 14:16:00,2020-02-10 14:25:00,6.9035699999999975,79.9104,6.8902600000000005,79.9292,164.01,2020,2,10,14,16,2020,2,10,14,25,0,540.0,0,-0.013309999999998823,0.018799999999998814,0.023034671692905115
1748,1748,1748,215173331,10.5,495,22,0.0,3,2020-02-10 14:30:00,2020-02-10 14:39:00,7.0000899999999975,79.9705,7.00847,79.9644,91.44,2020,2,10,14,30,2020,2,10,14,39,0,540.0,0,0.00838000000000072,-0.006100000000003547,0.010365056680986137
1749,1749,1749,215176755,10.5,711,301,0.0,77,2020-02-10 14:38:00,2020-02-10 14:50:00,7.48764,80.3649,7.48775,80.3652,306.98,2020,2,10,14,38,2020,2,10,14,50,0,720.0,0,0.00011000000000027654,0.00029999999999574817,0.00031953090616951236
1750,1750,1750,215178181,10.5,565,173,10.04464615,6,2020-02-10 14:47:00,2020-02-10 14:56:00,7.2038699999999976,79.8547,7.21289,79.8467,116.04,2020,2,10,14,47,2020,2,10,14,56,0,540.0,0,0.009020000000000472,-0.007999999999995566,0.012056550086983324
