,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,label,lat_diff,lon_diff,distance,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,seconds,number_of_nights,pickup_day
2261,191581550,10.5,167,9.0,0.0,27.0,2019-11-13 12:59:00,2019-11-13 13:02:00,6.90787,79.8668,6.90401,79.8627,100.99,1,-0.0038599999999995305,-0.0040999999999939965,0.005631127773363623,2019,11,13,12,59,2019,11,13,13,2,180,0,2
2262,191580062,10.5,1778,160.0,9.248,151.0,2019-11-13 13:01:00,2019-11-13 13:30:00,7.006310000000001,79.8764,6.94313,79.8581,315.64,1,-0.0631800000000009,-0.01830000000001064,0.06577691388321973,2019,11,13,13,1,2019,11,13,13,30,1740,0,2
2263,191581047,10.5,472,120.0,0.0,249.0,2019-11-13 13:03:00,2019-11-13 13:11:00,6.8784,79.8684,6.8929300000000016,79.8735,127.98,1,0.014530000000000596,0.005100000000012983,0.015399055165825916,2019,11,13,13,3,2019,11,13,13,11,480,0,2
2264,191582967,5.0,1219,860.0,50.13800000000001,0.0,2019-11-13 13:06:00,2019-11-13 13:26:00,6.9349300000000005,79.8527,6.93208,79.8581,110.13,1,-0.002850000000000464,0.00539999999999452,0.006105939731109657,2019,11,13,13,6,2019,11,13,13,26,1200,0,2
2265,191569682,10.5,36,8.0,0.0,138.0,2019-11-13 13:07:00,2019-11-13 13:07:00,6.962389999999999,79.9917,6.935689999999999,79.8602,688.37,0,-0.026699999999999943,-0.1314999999999884,0.13418323293167794,2019,11,13,13,7,2019,11,13,13,7,0,0,2
2266,191581912,10.5,1019,526.0,26.588,233.0,2019-11-13 13:07:00,2019-11-13 13:24:00,7.4885199999999985,80.3629,7.48261,80.3609,106.16,1,-0.005909999999999194,-0.0019999999999953393,0.00623923873561285,2019,11,13,13,7,2019,11,13,13,24,1020,0,2
2267,191582169,10.5,658,56.0,0.0,311.0,2019-11-13 13:12:00,2019-11-13 13:23:00,6.97514,80.0515,6.98695,80.0128,222.54,1,0.011810000000000542,-0.03870000000000573,0.04046190924808735,2019,11,13,13,12,2019,11,13,13,23,660,0,2
2268,191583668,10.5,1275,40.0,0.0,71.0,2019-11-13 13:16:00,2019-11-13 13:37:00,6.87138,79.8891,6.9054699999999976,79.8516,228.05,0,0.034089999999999065,-0.037499999999994316,0.0506791683041416,2019,11,13,13,16,2019,11,13,13,37,1260,0,2
2269,191584433,10.5,761,160.0,9.248,209.0,2019-11-13 13:20:00,2019-11-13 13:33:00,6.0367,80.2166,6.04742,80.229,139.46,1,0.010720000000000065,0.012399999999999524,0.01639141238575827,2019,11,13,13,20,2019,11,13,13,33,780,0,2
2270,191584000,10.5,502,15.0,0.0,126.0,2019-11-13 13:20:00,2019-11-13 13:29:00,7.1089,79.8839,7.11827,79.9046,135.83,1,0.009369999999999656,0.020700000000005048,0.022721947539773142,2019,11,13,13,20,2019,11,13,13,29,540,0,2
2271,191586342,10.5,501,117.0,0.0,44.0,2019-11-13 13:26:00,2019-11-13 13:35:00,6.8689899999999975,79.8869,6.8638,79.8991,102.15,1,-0.005189999999998918,0.012200000000007094,0.013258057927168741,2019,11,13,13,26,2019,11,13,13,35,540,0,2
2272,191583906,10.5,4861,1763.0,101.9014,693.0,2019-11-13 13:29:00,2019-11-13 14:50:00,6.9479999999999995,79.8608,6.905010000000001,79.9013,608.97,1,-0.04298999999999875,0.04050000000000864,0.059062594761833766,2019,11,13,13,29,2019,11,13,14,50,4860,0,2
2273,191585951,10.5,497,72.0,4.1872888889999995,125.0,2019-11-13 13:31:00,2019-11-13 13:39:00,7.011660000000001,79.9578,7.00283,79.9559,113.57,1,-0.00883000000000056,-0.00190000000000623,0.009032103852372023,2019,11,13,13,31,2019,11,13,13,39,480,0,2
2274,191588175,10.5,1167,460.0,24.7384,124.0,2019-11-13 13:34:00,2019-11-13 13:53:00,6.89773,79.8813,6.89635,79.8579,173.98,1,-0.0013800000000001589,-0.0233999999999952,0.023440656987375075,2019,11,13,13,34,2019,11,13,13,53,1140,0,2
2275,191589327,10.5,1320,566.0,32.9978,103.0,2019-11-13 13:38:00,2019-11-13 14:00:00,7.2188399999999975,79.8432,7.21887,79.8432,182.68,1,3.0000000000640625e-05,0.0,3.0000000000640625e-05,2019,11,13,13,38,2019,11,13,14,0,1320,0,2
2276,191588993,10.5,478,62.0,3.6067199999999997,51.0,2019-11-13 13:39:00,2019-11-13 13:47:00,6.96528,79.9119,6.9698,79.892,137.47,1,0.004520000000000302,-0.019900000000006912,0.020406871391770904,2019,11,13,13,39,2019,11,13,13,47,480,0,2
2277,191588350,10.5,818,62.0,0.0,466.0,2019-11-13 13:41:00,2019-11-13 13:55:00,6.8643800000000015,79.8976,6.8655800000000005,79.8676,179.26,1,0.0011999999999998678,-0.030000000000001137,0.030023990407673458,2019,11,13,13,41,2019,11,13,13,55,840,0,2
2278,191591364,10.5,9959,2805.0,162.129,296.0,2019-11-13 13:51:00,2019-11-13 16:37:00,6.9970399999999975,79.9308,6.9533,79.8748,483.42,0,-0.04373999999999967,-0.0560000000000116,0.07105763576141039,2019,11,13,13,51,2019,11,13,16,37,9960,0,2
2279,191592703,10.5,357,29.0,1.6907,310.0,2019-11-13 13:58:00,2019-11-13 14:04:00,7.2252600000000005,79.8431,7.2120000000000015,79.837,83.96,1,-0.013259999999999827,-0.006100000000003547,0.014595807617259097,2019,11,13,13,58,2019,11,13,14,4,360,0,2
2280,191599183,10.5,528,100.0,5.83,16.0,2019-11-13 14:13:00,2019-11-13 14:22:00,6.8969,79.8918,6.8952,79.8792,124.91,1,-0.0016999999999995907,-0.012600000000006162,0.012714165328489084,2019,11,13,14,13,2019,11,13,14,22,540,0,2
2281,191600808,10.5,572,158.0,9.1324,56.0,2019-11-13 14:17:00,2019-11-13 14:27:00,7.20817,79.8403,7.2008600000000005,79.8574,131.13,1,-0.0073099999999994844,0.017099999999999227,0.01859693791999011,2019,11,13,14,17,2019,11,13,14,27,600,0,2
2282,191599243,60.5,1435,154.0,0.0,99.0,2019-11-13 14:17:00,2019-11-13 14:41:00,6.88059,79.8684,6.8310699999999995,79.8789,340.29,1,-0.04952000000000023,0.010500000000007505,0.05062094823292211,2019,11,13,14,17,2019,11,13,14,41,1440,0,2
2283,191599036,10.5,4093,722.0,41.77304151,77.0,2019-11-13 14:19:00,2019-11-13 15:27:00,6.91661,79.8476,6.77617,79.885,704.09,1,-0.1404400000000008,0.03740000000000522,0.14533462629394486,2019,11,13,14,19,2019,11,13,15,27,4080,0,2
2284,191605126,10.5,785,86.0,0.0,96.0,2019-11-13 14:35:00,2019-11-13 14:48:00,7.27455,80.6115,7.29495,80.6369,198.19,1,0.02040000000000041,0.02539999999999054,0.03257790662396122,2019,11,13,14,35,2019,11,13,14,48,780,0,2
2285,191604408,10.5,641,49.0,0.0,333.0,2019-11-13 14:38:00,2019-11-13 14:49:00,6.81915,79.8952,6.79005,79.88600000000002,168.54,1,-0.02909999999999968,-0.00919999999999277,0.03051966579109032,2019,11,13,14,38,2019,11,13,14,49,660,0,2
2286,191605899,10.5,483,68.0,3.5836,228.0,2019-11-13 14:42:00,2019-11-13 14:50:00,7.01313,79.967,7.01444,79.9583,114.0,0,0.0013099999999992562,-0.008700000000004593,0.008798073652799115,2019,11,13,14,42,2019,11,13,14,50,480,0,2
2287,191608538,10.5,880,119.0,0.0,90.0,2019-11-13 14:49:00,2019-11-13 15:04:00,7.196689999999999,79.8551,7.23618,79.8468,195.23,1,0.039490000000000684,-0.008299999999991314,0.04035282022362143,2019,11,13,14,49,2019,11,13,15,4,900,0,2
2288,191608474,10.5,9266,8503.0,379.5148,62.0,2019-11-13 14:52:00,2019-11-13 17:27:00,6.85467,79.9822,6.8547100000000025,79.9821,991.76,0,4.000000000115023e-05,-0.00010000000000331968,0.00010770329614619948,2019,11,13,14,52,2019,11,13,17,27,9300,0,2
2289,191609600,10.5,662,252.0,14.6916,196.0,2019-11-13 15:01:00,2019-11-13 15:12:00,7.27687,80.6199,7.2899699999999985,80.6328,163.36,1,0.013099999999999671,0.01290000000000191,0.01838532023109852,2019,11,13,15,1,2019,11,13,15,12,660,0,2
2290,191609811,10.5,1060,138.0,6.2424,110.0,2019-11-13 15:05:00,2019-11-13 15:23:00,6.9141699999999995,79.9426,6.94992,79.9193,243.79,1,0.03575000000000017,-0.023299999999991883,0.042672620027362204,2019,11,13,15,5,2019,11,13,15,23,1080,0,2
2291,191610956,10.5,2848,410.0,23.698,69.0,2019-11-13 15:13:00,2019-11-13 16:00:00,6.825639999999999,79.9341,6.881189999999999,79.9072,434.34,1,0.05555000000000021,-0.026899999999997704,0.0617204382680478,2019,11,13,15,13,2019,11,13,16,0,2820,0,2
2292,191612942,5.0,616,63.0,3.6729,0.0,2019-11-13 15:15:00,2019-11-13 15:25:00,6.87172,79.8849,6.855119999999999,79.9142,175.71,1,-0.016600000000000392,0.029299999999992117,0.03367565886511429,2019,11,13,15,15,2019,11,13,15,25,600,0,2
2293,191612324,10.5,279,52.0,0.0,88.0,2019-11-13 15:19:00,2019-11-13 15:24:00,7.20345,79.8632,7.2042800000000025,79.8517,72.87,1,0.0008300000000005525,-0.011500000000012278,0.011529913269417222,2019,11,13,15,19,2019,11,13,15,24,300,0,2
2294,191613608,5.0,285,110.0,6.412999999999999,0.0,2019-11-13 15:20:00,2019-11-13 15:24:00,6.9325600000000005,79.8494,6.925560000000001,79.8507,90.49,1,-0.006999999999999672,0.001300000000000523,0.0071196910045307985,2019,11,13,15,20,2019,11,13,15,24,240,0,2
2295,191613072,60.5,397,151.0,0.0,196.0,2019-11-13 15:20:00,2019-11-13 15:27:00,6.894310000000001,79.8552,6.88983,79.859,110.5,1,-0.0044800000000009286,0.0037999999999982492,0.005874555302318211,2019,11,13,15,20,2019,11,13,15,27,420,0,2
2296,191609675,10.5,25,20.0,0.0,184.0,2019-11-13 15:22:00,2019-11-13 15:22:00,6.906060000000001,79.8774,6.8531699999999995,79.8913,280.33,0,-0.052890000000001436,0.013900000000006685,0.05468603203744387,2019,11,13,15,22,2019,11,13,15,22,0,0,2
2297,191613265,10.5,313,9.0,0.0,166.0,2019-11-13 15:22:00,2019-11-13 15:27:00,7.02993,79.9221,7.020519999999999,79.9332,104.64,1,-0.009410000000000808,0.011099999999999,0.014551910527487206,2019,11,13,15,22,2019,11,13,15,27,300,0,2
2298,191613989,5.0,1822,440.0,25.651999999999997,0.0,2019-11-13 15:22:00,2019-11-13 15:52:00,6.9835199999999995,79.9325,6.9736199999999995,79.8827,421.37,1,-0.00990000000000002,-0.04980000000000473,0.05077450147466218,2019,11,13,15,22,2019,11,13,15,52,1800,0,2
2299,191614114,10.5,522,39.0,0.0,150.0,2019-11-13 15:27:00,2019-11-13 15:36:00,6.88552,79.8708,6.879339999999999,79.8599,163.95,1,-0.0061800000000005175,-0.010900000000006571,0.012530059856207776,2019,11,13,15,27,2019,11,13,15,36,540,0,2
2300,191613664,10.5,876,18.0,0.0,48.0,2019-11-13 15:31:00,2019-11-13 15:45:00,6.69565,79.9125,6.7442,79.8925,266.92,1,0.04855000000000054,-0.019999999999996014,0.05250811841991573,2019,11,13,15,31,2019,11,13,15,45,840,0,2
2301,191613775,10.5,715,75.0,0.0,177.0,2019-11-13 15:32:00,2019-11-13 15:44:00,7.492000000000001,80.6212,7.4676300000000015,80.6228,135.13,1,-0.024370000000000225,0.001599999999996271,0.02442246711534277,2019,11,13,15,32,2019,11,13,15,44,720,0,2
2302,191615595,10.5,529,16.0,0.9328,8.0,2019-11-13 15:35:00,2019-11-13 15:44:00,6.86335,79.8642,6.8707,79.8865,116.51,1,0.007350000000000635,0.02230000000000132,0.02348004471886857,2019,11,13,15,35,2019,11,13,15,44,540,0,2
2303,191616364,10.5,1159,0.0,0.0,106.0,2019-11-13 15:41:00,2019-11-13 16:00:00,7.2651600000000025,80.5889,7.18612,80.5892,375.55,1,-0.07904000000000089,0.00030000000000995897,0.07904056932993428,2019,11,13,15,41,2019,11,13,16,0,1140,0,2
2304,191616005,10.5,697,260.0,15.158,118.0,2019-11-13 15:44:00,2019-11-13 15:56:00,7.08772,79.8997,7.06933,79.8902,149.84,1,-0.01839000000000013,-0.009500000000002728,0.020698842962833853,2019,11,13,15,44,2019,11,13,15,56,720,0,2
2305,191616753,10.5,534,36.0,2.0988,34.0,2019-11-13 15:44:00,2019-11-13 15:53:00,6.8406899999999995,79.8817,6.85192,79.8643,112.14,1,0.011230000000000295,-0.017399999999994975,0.020709246727001727,2019,11,13,15,44,2019,11,13,15,53,540,0,2
2306,191616123,10.5,1892,427.0,24.8941,316.0,2019-11-13 15:45:00,2019-11-13 16:17:00,7.160489999999999,79.875,7.21983,79.8706,412.54,1,0.059340000000000614,-0.004400000000003956,0.05950290413080784,2019,11,13,15,45,2019,11,13,16,17,1920,0,2
2307,191618227,10.5,1788,75.0,0.0,29.0,2019-11-13 15:55:00,2019-11-13 16:25:00,6.853089999999999,79.8716,6.89337,79.9267,443.41,1,0.04028000000000098,0.05509999999999593,0.06825312007519972,2019,11,13,15,55,2019,11,13,16,25,1800,0,2
2308,191619370,10.5,1123,428.0,20.519000000000002,79.0,2019-11-13 16:00:00,2019-11-13 16:19:00,6.82454,79.87899999999998,6.8525,79.8711,164.25,1,0.02796000000000021,-0.007899999999992247,0.02905463130036052,2019,11,13,16,0,2019,11,13,16,19,1140,0,2
2309,191620317,10.5,462,30.0,0.0,58.0,2019-11-13 16:07:00,2019-11-13 16:15:00,6.90603,79.9127,6.9017300000000015,79.8994,112.68,1,-0.004299999999999749,-0.013300000000000978,0.01397783960417431,2019,11,13,16,7,2019,11,13,16,15,480,0,2
2310,191620930,10.5,883,146.0,0.0,5.0,2019-11-13 16:08:00,2019-11-13 16:23:00,6.9065600000000025,79.8523,6.86459,79.8634,223.55,1,-0.04197000000000095,0.011099999999999,0.0434130268467894,2019,11,13,16,8,2019,11,13,16,23,900,0,2
2311,191621403,10.5,628,35.0,0.0,31.0,2019-11-13 16:12:00,2019-11-13 16:22:00,6.86516,79.8818,6.8856399999999995,79.868,123.43,1,0.02047999999999917,-0.013800000000003363,0.024695554255777668,2019,11,13,16,12,2019,11,13,16,22,600,0,2
2312,191626446,10.5,826,109.0,0.0,39.0,2019-11-13 16:32:00,2019-11-13 16:46:00,6.8423,79.9651,6.84793,79.9262,153.54,1,0.005630000000000024,-0.03890000000001237,0.03930530371337897,2019,11,13,16,32,2019,11,13,16,46,840,0,2
2313,191627506,5.0,411,61.0,3.5563,0.0,2019-11-13 16:34:00,2019-11-13 16:40:00,7.28799,80.6577,7.2991800000000016,80.6516,108.11,1,0.01119000000000092,-0.006100000000003547,0.012744649857884049,2019,11,13,16,34,2019,11,13,16,40,360,0,2
2314,191627792,10.5,972,118.0,0.0,25.0,2019-11-13 16:39:00,2019-11-13 16:55:00,6.79305,79.9399,6.76951,80.0033,292.53,1,-0.023539999999999672,0.06340000000000147,0.06762907362961709,2019,11,13,16,39,2019,11,13,16,55,960,0,2
2315,191626914,10.5,3698,370.0,0.0,148.0,2019-11-13 16:39:00,2019-11-13 17:41:00,6.73579,79.8974,6.913819999999999,79.8725,862.66,1,0.1780299999999997,-0.024900000000002358,0.17976287408694824,2019,11,13,16,39,2019,11,13,17,41,3720,0,2
2316,191627764,10.5,779,66.0,0.0,84.0,2019-11-13 16:41:00,2019-11-13 16:54:00,6.8842300000000005,79.8692,6.90348,79.8522,208.06,1,0.019249999999999545,-0.017000000000010118,0.02568194891359156,2019,11,13,16,41,2019,11,13,16,54,780,0,2
2317,191627237,10.5,4664,1576.0,91.14122786,256.0,2019-11-13 16:42:00,2019-11-13 18:00:00,6.9371899999999975,79.8528,6.93664,79.9825,676.86,1,-0.0005499999999996064,0.1296999999999997,0.12970116614741722,2019,11,13,16,42,2019,11,13,18,0,4680,0,2
2318,191628409,10.5,2151,203.0,0.0,42.0,2019-11-13 16:45:00,2019-11-13 17:20:00,6.8399600000000005,79.8753,6.930860000000001,79.8631,428.45,1,0.09090000000000042,-0.012199999999992885,0.09171504783839947,2019,11,13,16,45,2019,11,13,17,20,2100,0,2
2319,191630867,10.5,712,240.0,13.872,117.0,2019-11-13 16:53:00,2019-11-13 17:04:00,7.29217,80.6376,7.295489999999999,80.6314,121.76,1,0.003319999999999545,-0.0062000000000068676,0.007032951016471118,2019,11,13,16,53,2019,11,13,17,4,660,0,2
2320,191630157,10.5,1813,268.0,15.6244,247.0,2019-11-13 16:55:00,2019-11-13 17:25:00,6.92421,79.8726,6.870939999999999,79.862,318.55,1,-0.05327000000000126,-0.010600000000010823,0.05431438943779415,2019,11,13,16,55,2019,11,13,17,25,1800,0,2
2321,191632141,10.5,1785,265.0,15.317,164.0,2019-11-13 16:55:00,2019-11-13 17:25:00,7.28185,80.6212,7.30697,80.5648,398.46,1,0.025119999999999358,-0.05639999999999645,0.061741188845045473,2019,11,13,16,55,2019,11,13,17,25,1800,0,2
2322,191630429,60.5,3865,1482.0,85.6596,25.0,2019-11-13 16:57:00,2019-11-13 18:01:00,6.9104600000000005,79.8571,6.91475,79.878,720.72,1,0.004289999999999239,0.02089999999999748,0.02133574699887229,2019,11,13,16,57,2019,11,13,18,1,3840,0,2
2323,191633595,10.5,819,27.0,1.5741,60.0,2019-11-13 17:00:00,2019-11-13 17:13:00,6.831760000000001,79.8772,6.8300899999999976,79.9073,171.34,1,-0.0016700000000016144,0.030100000000004457,0.030146291645910175,2019,11,13,17,0,2019,11,13,17,13,780,0,2
2324,191633349,10.5,3202,1390.0,80.38673385,207.0,2019-11-13 17:03:00,2019-11-13 17:56:00,7.274319999999999,80.6128,7.31062,80.6477,397.92,1,0.036300000000000665,0.03490000000000748,0.05035573452945127,2019,11,13,17,3,2019,11,13,17,56,3180,0,2
2325,191629242,10.5,8746,3460.0,201.718,86.0,2019-11-13 17:07:00,2019-11-13 19:33:00,6.783739999999999,79.8984,6.783739999999999,79.8983,1144.5,1,0.0,-9.99999999891088e-05,9.99999999891088e-05,2019,11,13,17,7,2019,11,13,19,33,8760,0,2
2326,191624916,10.5,36,20.0,0.0,1137.0,2019-11-13 17:25:00,2019-11-13 17:26:00,6.872669999999999,79.8836,6.96175,79.8813,63.88,0,0.08908000000000094,-0.0023000000000052982,0.08910968746438397,2019,11,13,17,25,2019,11,13,17,26,60,0,2
2327,191642774,10.5,1383,297.0,17.1666,234.0,2019-11-13 17:25:00,2019-11-13 17:48:00,7.2877199999999975,80.6241,7.310689999999999,80.6433,241.26,1,0.02296999999999993,0.019199999999997885,0.029937616805616237,2019,11,13,17,25,2019,11,13,17,48,1380,0,2
2328,191641700,10.5,2016,441.0,25.7103,297.0,2019-11-13 17:25:00,2019-11-13 17:59:00,6.8577,79.8848,6.88968,79.8592,313.35,1,0.0319799999999999,-0.02559999999999718,0.04096437964866365,2019,11,13,17,25,2019,11,13,17,59,2040,0,2
2329,191643950,10.5,3160,983.0,56.8174,32.0,2019-11-13 17:25:00,2019-11-13 18:18:00,6.90345,79.9162,6.8785,79.8754,427.53,1,-0.024950000000000472,-0.04080000000000439,0.047824078663371884,2019,11,13,17,25,2019,11,13,18,18,3180,0,2
2330,191646869,5.0,256,0.0,0.0,0.0,2019-11-13 17:29:00,2019-11-13 17:33:00,6.75525,79.9014,6.749060000000001,79.9027,67.88,1,-0.006189999999999253,0.001300000000000523,0.006325037549295032,2019,11,13,17,29,2019,11,13,17,33,240,0,2
2331,191645859,10.5,2201,290.0,0.0,45.0,2019-11-13 17:31:00,2019-11-13 18:08:00,6.91795,79.8592,6.8589600000000015,79.9154,453.83,1,-0.05898999999999965,0.056200000000004025,0.08147551840890864,2019,11,13,17,31,2019,11,13,18,8,2220,0,2
2332,191651860,10.5,310,88.0,5.1304,18.0,2019-11-13 17:42:00,2019-11-13 17:47:00,7.325989999999999,80.6282,7.335960000000001,80.6394,147.17,1,0.009970000000001807,0.011199999999988108,0.014994695728815897,2019,11,13,17,42,2019,11,13,17,47,300,0,2
2333,191651608,10.5,755,18.0,0.0,51.0,2019-11-13 17:48:00,2019-11-13 18:01:00,7.28713,80.6225,7.2683,80.5976,224.57,1,-0.018830000000000343,-0.024900000000002358,0.031218246267209364,2019,11,13,17,48,2019,11,13,18,1,780,0,2
2334,191654454,40.5,496,38.0,2.2154,28.0,2019-11-13 17:53:00,2019-11-13 18:01:00,6.9264600000000005,79.8976,6.93757,79.8841,147.21,1,0.01110999999999951,-0.013499999999993406,0.017483766756617725,2019,11,13,17,53,2019,11,13,18,1,480,0,2
2335,191654414,10.5,568,31.0,0.0,72.0,2019-11-13 17:56:00,2019-11-13 18:05:00,6.709110000000001,80.0663,6.7232199999999995,80.09,153.59,1,0.014109999999998738,0.023700000000005158,0.027582278731102132,2019,11,13,17,56,2019,11,13,18,5,540,0,2
2336,191654851,10.5,883,240.0,13.992,464.0,2019-11-13 18:02:00,2019-11-13 18:17:00,7.3320300000000005,80.6413,7.316089999999999,80.6228,159.79,1,-0.015940000000001397,-0.01850000000000307,0.02441994266987861,2019,11,13,18,2,2019,11,13,18,17,900,0,2
2337,191660422,10.5,1310,419.0,24.2182,70.0,2019-11-13 18:10:00,2019-11-13 18:32:00,6.8689,79.9253,6.8467600000000015,79.9199,167.32,1,-0.022139999999999386,-0.00539999999999452,0.022789023673688028,2019,11,13,18,10,2019,11,13,18,32,1320,0,2
2338,191664504,10.5,594,160.0,0.0,40.0,2019-11-13 18:13:00,2019-11-13 18:23:00,7.203760000000001,79.8518,7.21356,79.8456,108.87,1,0.009799999999999365,-0.006199999999992656,0.011596551211454916,2019,11,13,18,13,2019,11,13,18,23,600,0,2
2339,191663618,10.5,503,26.0,0.0,251.0,2019-11-13 18:20:00,2019-11-13 18:28:00,6.725739999999999,79.9044,6.74985,79.8989,126.82,1,0.024110000000001186,-0.00549999999999784,0.024729377266725368,2019,11,13,18,20,2019,11,13,18,28,480,0,2
2340,191663094,10.5,1634,73.0,0.0,162.0,2019-11-13 18:20:00,2019-11-13 18:47:00,6.9972,79.9759,6.977010000000001,79.9255,318.33,0,-0.020189999999999486,-0.05039999999999623,0.05429361012126197,2019,11,13,18,20,2019,11,13,18,47,1620,0,2
2341,191664140,10.5,4883,271.0,15.69187133,104.0,2019-11-13 18:23:00,2019-11-13 19:44:00,6.92393,80.0236,7.09163,79.9119,1194.16,1,0.16769999999999996,-0.11169999999999902,0.2014948634581035,2019,11,13,18,23,2019,11,13,19,44,4860,0,2
2342,191666241,10.5,1108,75.0,4.359217877,154.0,2019-11-13 18:25:00,2019-11-13 18:44:00,6.88467,79.9625,6.88855,79.9954,199.13,1,0.0038800000000005492,0.03289999999999793,0.033128000241485565,2019,11,13,18,25,2019,11,13,18,44,1140,0,2
2343,191666238,10.5,631,170.0,9.878265957,238.0,2019-11-13 18:28:00,2019-11-13 18:39:00,7.07455,79.8827,7.08533,79.8931,100.82,1,0.010779999999999571,0.010400000000004184,0.014978931871134126,2019,11,13,18,28,2019,11,13,18,39,660,0,2
2344,191673457,10.5,202,10.0,0.0,9.0,2019-11-13 18:38:00,2019-11-13 18:41:00,6.88335,79.9302,6.878610000000001,79.9352,65.34,1,-0.004739999999999078,0.004999999999995453,0.006889673432024611,2019,11,13,18,38,2019,11,13,18,41,180,0,2
2345,191674556,10.5,1729,910.0,0.0,81.0,2019-11-13 18:42:00,2019-11-13 19:11:00,6.94212,79.9843,6.9097,79.9712,217.15,1,-0.032420000000000115,-0.01310000000000855,0.0349666469653616,2019,11,13,18,42,2019,11,13,19,11,1740,0,2
2346,191674103,10.5,9540,4437.888888888889,251.135325,62.25,2019-11-13 18:43:00,2019-11-13 21:22:00,6.8482600000000025,79.9257,7.0560100000000014,80.0894,1530.425,0,0.20774999999999988,0.16369999999999152,0.2644952787858361,2019,11,13,18,43,2019,11,13,21,22,9540,0,2
2347,191677723,10.5,782,220.0,12.75755556,28.0,2019-11-13 18:48:00,2019-11-13 19:01:00,7.21334,79.8505,7.187639999999999,79.8593,166.9,1,-0.0257000000000005,0.008800000000007913,0.027164867016058903,2019,11,13,18,48,2019,11,13,19,1,780,0,2
2348,191677504,10.5,1357,85.0,4.945322368,6.0,2019-11-13 18:49:00,2019-11-13 19:12:00,6.715739999999999,79.9078,6.69612,79.9659,317.6,1,-0.01961999999999975,0.05810000000001025,0.0613233593339535,2019,11,13,18,49,2019,11,13,19,12,1380,0,2
2349,191672465,10.5,27,10.0,0.0,72.0,2019-11-13 19:05:00,2019-11-13 19:06:00,6.85076,79.9301,6.905310000000001,79.9182,60.5,0,0.05455000000000077,-0.011899999999997135,0.0558328980082533,2019,11,13,19,5,2019,11,13,19,6,60,0,2
2350,191684897,10.5,1300,210.0,12.138,27.0,2019-11-13 19:07:00,2019-11-13 19:29:00,6.8040600000000016,79.8776,6.82915,79.9117,224.39,1,0.025089999999999613,0.034099999999995134,0.04233577801339724,2019,11,13,19,7,2019,11,13,19,29,1320,0,2
2351,191686362,10.5,509,122.0,7.0516,64.0,2019-11-13 19:10:00,2019-11-13 19:19:00,7.323819999999999,80.6207,7.33131,80.6292,123.14,1,0.007490000000000663,0.008499999999997955,0.011329170313839187,2019,11,13,19,10,2019,11,13,19,19,540,0,2
